# Sound start and duration are given in 1/1024's of step duration (1024 = 100% of step)
# Step duration is given in 1/1024's of a measure (e.g. a quarter note is 256 ticks)
#
# 0 unison
# 1 minor 2nd
# 2 major 2nd
# 3 minor 3rd (flatted third, sharped 2nd)
# 4 major 3rd
# 5 perfect 4th
# 6 tritone (sharped 4th, flatted 5th)
# 7 perfect 5th
# 8 minor 6th (sharped 5th, flatted 6th)
# 9 major 6th
# 10 minor 7th (sharped 6th, flatted 7th)
# 11 major 7th
# 12 octave

#type (sample),index,name,reppnt,replen,volume,pan
# TODO: implement load-on-demand
1,0,Steinway,0,0,60,0
1,1,Celeste,0,0,60,2
1,2,walker-guitar,0,0,60,2
1,3,voices47,0,0,60,2
1,4,flute,0,0,60,2

#type (patch),index,program,sample
# general midi
2,0,0,0  # Acoustic Grand Piano (default instrument) -> Steinway
2,1,9,1 # Celesta -> Celeste
2,2,31,2 # Distortion Guitar -> walker-guitar
2,3,54,3 # Voice Oohs -> voices47
2,4,73,4 # Flute -> flute

#type (quality),index,name,semitones
3,0,Unity,0
3,1,Power,0,7
3,2,Major,0,4,7
3,3,Minor,0,3,7
3,4,Major 7th,0,4,7,11
3,5,Minor 7th,0,3,7,10
3,6,Dominant 7th,0,4,7,10
3,7,Augmented,0,4,8
3,8,Diminished,0,3,6
3,9,7/6,0,4,7,9,10
3,10,M7/6,0,4,7,9,11

#type (style),index,name
4,0,Up Down Arpeggio

#type (sound),semitone_index,velocity,start,duration
5,0,100,0,128
5,1,80,128,128
5,2,80,256,128
5,3,80,384,128
5,4,100,512,128
5,3,80,640,128
5,2,80,768,128
5,1,80,896,128

#type (style),index,name
4,1,Slow Strum

#type (sound),semitone_index,velocity,start,duration
5,0,100,0,1024
5,1,80,150,1024
5,2,80,300,1024
5,3,80,450,1024
5,4,80,600,1024

#type (style),index,name
4,2,Chord (3 notes)

#type (sound),semitone_index,velocity,start,duration
5,0,80,0,1024
5,1,80,0,1024
5,2,80,0,1024

#type (style),index,name
4,3,Chord (4 notes)

#type (sound),semitone_index,velocity,start,duration
5,0,80,0,1024
5,1,80,0,1024
5,2,80,0,1024
5,3,80,0,1024

#type (style),index,name
4,4,Note (4 note)

#type (sound),semitone_index,velocity,start,duration
5,0,80,0,1024

#type (pattern),index,name,sample
6,0,Twelve Bar Blues,0

#type (step),root,quality,style,duration
7,60,9,0,1024
7,60,9,0,1024
7,60,9,0,1024
7,60,9,0,1024
7,65,9,0,1024
7,65,9,0,1024
7,60,9,0,1024
7,60,9,0,1024
7,67,9,0,1024
7,65,9,0,1024
7,60,9,0,1024
7,60,9,0,1024

# C     D     E  F     G     A     B
# 60 61 62 63 64 65 66 67 68 69 70 71

#type (pattern),index,name,program
6,1,Summer Nights Chords,0

#type (step),root,quality,style,duration
7,62,2,2,512 # D 1
7,67,2,2,512 # G
7,69,2,2,512 # A
7,67,2,2,512 # G
7,62,2,2,512 # D
7,67,2,2,512 # G
7,69,2,2,512 # A
7,67,2,2,512 # G
7,62,2,2,512 # D 2
7,67,2,2,512 # G
7,69,2,2,512 # A
7,71,2,2,512 # B
7,64,2,2,512 # E
7,69,2,2,512 # A
7,64,2,2,512 # E
7,69,2,2,512 # A
7,62,2,2,512 # D 3
7,67,2,2,512 # G
7,69,2,2,512 # A
7,71,2,2,512 # B
7,64,5,3,512 # Em7
7,69,2,2,512 # A

# C     D     E  F     G     A     B
# 60 61 62 63 64 65 66 67 68 69 70 71

#type (pattern),index,name,program
6,2,Summer Nights Melody,54

#type (step),root,quality,style,duration
# Line 1 - Measure 1
7,00,0,4,256 # Rest
7,66,0,4,128 # F#
7,62,0,4,128 # D
7,67,0,4,128 # G
7,64,0,4,128 # E
7,00,0,4,256 # Rest
# Line 1 - Measure 2
7,69,0,4,128 # A
7,66,0,4,128 # F#
7,69,0,4,128 # A
7,69,0,4,256 # A
7,67,0,4,384 # G
# Line 1 - Measure 3
7,00,0,4,256 # Rest
7,66,0,4,128 # F#
7,62,0,4,128 # D
7,67,0,4,128 # G
7,64,0,4,128 # E
7,00,0,4,256 # Rest
# Line 1 - Measure 4
7,69,0,4,128 # A
7,66,0,4,128 # F#
7,69,0,4,128 # A
7,69,0,4,256 # A
7,67,0,4,384 # G
# Line 2 - Measure 1
7,00,0,4,256 # Rest
7,66,0,4,128 # F#
7,62,0,4,128 # D
7,67,0,4,256 # G
7,00,0,4,256 # Rest
# Line 2 - Measure 2
7,69,0,4,128 # A
7,66,0,4,128 # F#
7,69,0,4,128 # A
7,71,0,4,384 # B
7,00,0,4,256 # Rest
# Line 2 - Measure 3
7,00,0,4,256 # Rest
7,68,0,4,128 # G#
7,64,0,4,128 # E
7,69,0,4,256 # A
7,00,0,4,256 # Rest
# Line 2 - Measure 4
7,68,0,4,128 # G#
7,64,0,4,128 # E
7,68,0,4,128 # G#
7,69,0,4,384 # A
7,00,0,4,256 # Rest
# Line 3 - Measure 1
7,00,0,4,256 # Rest
7,74,0,4,128 # D
7,69,0,4,128 # A
7,71,0,4,256 # B
7,00,0,4,256 # Rest
# Line 3 - Measure 2
7,69,0,4,128 # A
7,71,0,4,128 # B
7,69,0,4,128 # A
7,66,0,4,384 # F#
7,71,0,4,128 # B
7,69,0,4,128 # A
# Line 3 - Measure 3
7,67,0,4,128 # G
7,00,0,4,128 # Rest
7,64,0,4,128 # E
7,71,0,4,128 # B
7,69,0,4,128 # A
7,71,0,4,128 # B
7,69,0,4,128 # A
7,62,0,4,128 # D

# C     D     E  F     G     A     B
# 60 61 62 63 64 65 66 67 68 69 70 71

#type (song),index,name,bpm
8,0,Summer Nights,160

#type (part),pattern,when-type,when-part-index,fit
9,1,0,0,0
9,2,0,0,0
